0.41499999999999998,0.33000000000000002,0.089999999999999997,0.35949999999999999,0.17000000000000001,0.081000000000000003,0.089999999999999997
0.41999999999999998,0.32000000000000001,0.115,0.376,0.16900000000000001,0.091999999999999998,0.10000000000000001
0.41999999999999998,0.315,0.10000000000000001,0.34350000000000003,0.157,0.079500000000000001,0.089999999999999997
0.42499999999999999,0.34000000000000002,0.10000000000000001,0.38200000000000001,0.16400000000000001,0.096000000000000002,0.10000000000000001
0.42499999999999999,0.315,0.10000000000000001,0.377,0.16450000000000001,0.071999999999999995,0.105
0.42999999999999999,0.32500000000000001,0.10000000000000001,0.36449999999999999,0.1575,0.082500000000000004,0.105
0.42999999999999999,0.32500000000000001,0.089999999999999997,0.42499999999999999,0.217,0.086999999999999994,0.095000000000000001
0.435,0.32500000000000001,0.12,0.39950000000000002,0.18149999999999999,0.060999999999999999,0.1125
0.435,0.34000000000000002,0.115,0.39250000000000002,0.1825,0.078,0.1145
0.44,0.34499999999999997,0.13,0.44950000000000001,0.20899999999999999,0.083500000000000005,0.13400000000000001
0.44,0.32500000000000001,0.089999999999999997,0.34999999999999998,0.14799999999999999,0.067000000000000004,0.105
0.44500000000000001,0.33500000000000002,0.11,0.4355,0.20250000000000001,0.1095,0.1195
0.44500000000000001,0.34999999999999998,0.13,0.41949999999999998,0.16950000000000001,0.094500000000000001,0.1195
0.45000000000000001,0.35999999999999999,0.13,0.47799999999999998,0.191,0.127,0.13700000000000001
0.45000000000000001,0.35499999999999998,0.105,0.44450000000000001,0.19700000000000001,0.092999999999999999,0.13350000000000001
0.45000000000000001,0.34499999999999997,0.11,0.46999999999999997,0.23549999999999999,0.085500000000000007,0.1135
0.45000000000000001,0.33500000000000002,0.105,0.44700000000000001,0.23350000000000001,0.153,0.11899999999999999
0.45500000000000002,0.35499999999999998,0.125,0.53249999999999997,0.22500000000000001,0.126,0.14649999999999999
0.45500000000000002,0.375,0.12,0.497,0.23549999999999999,0.1055,0.1295
0.46000000000000002,0.35999999999999999,0.10000000000000001,0.46350000000000002,0.23250000000000001,0.092999999999999999,0.115
0.46000000000000002,0.34499999999999997,0.105,0.44900000000000001,0.19600000000000001,0.094500000000000001,0.1265
0.46500000000000002,0.36499999999999999,0.115,0.46700000000000003,0.23150000000000001,0.092499999999999999,0.113
0.46500000000000002,0.37,0.115,0.53400000000000003,0.26100000000000001,0.098000000000000004,0.14299999999999999
0.46500000000000002,0.34499999999999997,0.11,0.4415,0.17549999999999999,0.090499999999999997,0.12
0.46500000000000002,0.34999999999999998,0.125,0.48199999999999998,0.23000000000000001,0.106,0.1095
0.46999999999999997,0.36499999999999999,0.12,0.61199999999999999,0.32700000000000001,0.14999999999999999,0.14000000000000001
0.46999999999999997,0.36499999999999999,0.12,0.58199999999999996,0.28999999999999998,0.091999999999999998,0.14599999999999999
0.47499999999999998,0.37,0.125,0.53700000000000003,0.222,0.1215,0.14999999999999999
0.47499999999999998,0.35999999999999999,0.12,0.59150000000000003,0.32450000000000001,0.11,0.127
0.47999999999999998,0.375,0.115,0.67649999999999999,0.32050000000000001,0.1065,0.17000000000000001
0.47999999999999998,0.38500000000000001,0.14499999999999999,0.64000000000000001,0.29249999999999998,0.14050000000000001,0.1575
0.47999999999999998,0.35999999999999999,0.10000000000000001,0.439,0.19400000000000001,0.099000000000000005,0.115
0.47999999999999998,0.36499999999999999,0.12,0.60150000000000003,0.312,0.11700000000000001,0.14000000000000001
0.48499999999999999,0.37,0.115,0.47849999999999998,0.19950000000000001,0.095500000000000002,0.129
0.48999999999999999,0.38500000000000001,0.125,0.64900000000000002,0.32000000000000001,0.124,0.16950000000000001
0.495,0.39500000000000002,0.13500000000000001,0.63349999999999995,0.30349999999999999,0.1295,0.14949999999999999
0.495,0.40000000000000002,0.13500000000000001,0.60999999999999999,0.27200000000000002,0.14349999999999999,0.14399999999999999
0.5,0.39000000000000001,0.13500000000000001,0.65949999999999998,0.3145,0.1535,0.1565
0.5,0.38500000000000001,0.12,0.56000000000000005,0.28349999999999997,0.10299999999999999,0.13500000000000001
0.5,0.38500000000000001,0.13500000000000001,0.64249999999999996,0.31950000000000001,0.129,0.1535
0.5,0.40000000000000002,0.125,0.67249999999999999,0.33600000000000002,0.12,0.1825
0.505,0.39000000000000001,0.13,0.67400000000000004,0.3165,0.14099999999999999,0.17849999999999999
0.505,0.39000000000000001,0.14999999999999999,0.68500000000000005,0.36199999999999999,0.13100000000000001,0.156
0.505,0.40999999999999998,0.125,0.64200000000000002,0.28899999999999998,0.13300000000000001,0.155
0.505,0.35499999999999998,0.125,0.60099999999999998,0.25,0.1205,0.185
0.51000000000000001,0.39000000000000001,0.13500000000000001,0.76900000000000002,0.39350000000000002,0.14549999999999999,0.19
0.51000000000000001,0.375,0.10000000000000001,0.57850000000000001,0.23799999999999999,0.1225,0.17499999999999999
0.51000000000000001,0.40500000000000003,0.13500000000000001,0.76900000000000002,0.36549999999999999,0.1585,0.17999999999999999
0.51000000000000001,0.40500000000000003,0.14999999999999999,0.70350000000000001,0.34699999999999998,0.13400000000000001,0.1885
0.51000000000000001,0.40999999999999998,0.14499999999999999,0.79600000000000004,0.38650000000000001,0.18149999999999999,0.19550000000000001
0.51500000000000001,0.42999999999999999,0.14000000000000001,0.83399999999999996,0.36699999999999999,0.20000000000000001,0.23000000000000001
0.51500000000000001,0.39000000000000001,0.155,0.71250000000000002,0.3695,0.13700000000000001,0.155
0.52500000000000002,0.41499999999999998,0.14000000000000001,0.72399999999999998,0.34749999999999998,0.17299999999999999,0.17499999999999999
0.52500000000000002,0.40000000000000002,0.14000000000000001,0.73250000000000004,0.33400000000000002,0.1575,0.17000000000000001
0.53000000000000003,0.42499999999999999,0.13,0.75849999999999995,0.32500000000000001,0.19700000000000001,0.20499999999999999
0.53000000000000003,0.42499999999999999,0.14999999999999999,0.84950000000000003,0.32800000000000001,0.23200000000000001,0.20200000000000001
0.53000000000000003,0.40500000000000003,0.125,0.65149999999999997,0.27150000000000002,0.1605,0.186
0.53500000000000003,0.40000000000000002,0.13500000000000001,0.82150000000000001,0.39350000000000002,0.19600000000000001,0.20499999999999999
0.53500000000000003,0.42999999999999999,0.14000000000000001,0.71650000000000003,0.28549999999999998,0.1595,0.2155
0.53500000000000003,0.435,0.14000000000000001,0.874,0.3735,0.22900000000000001,0.2195
0.55000000000000004,0.44500000000000001,0.155,0.99050000000000005,0.54400000000000004,0.17799999999999999,0.218
0.55000000000000004,0.42999999999999999,0.14000000000000001,0.8105,0.36799999999999999,0.161,0.27500000000000002
0.56000000000000005,0.45500000000000002,0.16,0.96699999999999997,0.45250000000000001,0.20699999999999999,0.27400000000000002
0.56499999999999995,0.40000000000000002,0.13,0.69750000000000001,0.3075,0.16650000000000001,0.17999999999999999
0.56999999999999995,0.45000000000000001,0.155,1.1950000000000001,0.5625,0.25650000000000001,0.29499999999999998
0.56999999999999995,0.45000000000000001,0.155,1.1935,0.51300000000000001,0.20999999999999999,0.34300000000000003
0.56999999999999995,0.45500000000000002,0.14999999999999999,1.107,0.54000000000000004,0.255,0.27000000000000002
0.56999999999999995,0.44500000000000001,0.14000000000000001,1.0634999999999999,0.52649999999999997,0.2195,0.23999999999999999
0.56999999999999995,0.46000000000000002,0.17000000000000001,0.90349999999999997,0.40749999999999997,0.19350000000000001,0.214
0.57499999999999996,0.47499999999999998,0.16,1.1140000000000001,0.4955,0.27450000000000002,0.28999999999999998
0.57499999999999996,0.46000000000000002,0.16,1.103,0.53800000000000003,0.221,0.249
0.57999999999999996,0.46000000000000002,0.14999999999999999,1.1154999999999999,0.5575,0.22550000000000001,0.28999999999999998
0.57999999999999996,0.46000000000000002,0.17999999999999999,1.0515000000000001,0.40949999999999998,0.25950000000000001,0.27600000000000002
0.57999999999999996,0.45500000000000002,0.14999999999999999,1.012,0.4985,0.21149999999999999,0.28349999999999997
0.57999999999999996,0.45000000000000001,0.14499999999999999,1.137,0.5585,0.22,0.28999999999999998
0.57999999999999996,0.48999999999999999,0.13,1.1335,0.58599999999999997,0.25650000000000001,0.23699999999999999
0.58999999999999997,0.46500000000000002,0.155,1.1359999999999999,0.52449999999999997,0.26150000000000001,0.27500000000000002
0.58999999999999997,0.46999999999999997,0.16,1.206,0.47899999999999998,0.24249999999999999,0.309
0.58999999999999997,0.45500000000000002,0.14499999999999999,1.0629999999999999,0.51549999999999996,0.2445,0.25
0.59499999999999997,0.46999999999999997,0.155,1.121,0.45150000000000001,0.17799999999999999,0.155
0.59499999999999997,0.45000000000000001,0.14999999999999999,1.1140000000000001,0.58650000000000002,0.2205,0.25
0.59499999999999997,0.47499999999999998,0.16500000000000001,1.2130000000000001,0.621,0.24349999999999999,0.27400000000000002
0.59499999999999997,0.46000000000000002,0.14000000000000001,1.0044999999999999,0.46550000000000002,0.20949999999999999,0.2515
0.59499999999999997,0.45500000000000002,0.14999999999999999,1.044,0.51800000000000002,0.2205,0.27000000000000002
0.60499999999999998,0.48999999999999999,0.14999999999999999,1.1345000000000001,0.52649999999999997,0.26450000000000001,0.29499999999999998
0.60499999999999998,0.47499999999999998,0.155,1.161,0.57199999999999995,0.2455,0.27500000000000002
0.60499999999999998,0.46999999999999997,0.16500000000000001,1.2315,0.60250000000000004,0.26200000000000001,0.29249999999999998
0.60999999999999999,0.46999999999999997,0.14999999999999999,1.1625000000000001,0.56499999999999995,0.25800000000000001,0.3085
0.60999999999999999,0.47499999999999998,0.155,1.1679999999999999,0.55400000000000005,0.23899999999999999,0.32950000000000002
0.61499999999999999,0.47999999999999998,0.16,1.2524999999999999,0.58499999999999996,0.25950000000000001,0.33000000000000002
0.62,0.51000000000000001,0.17999999999999999,1.3314999999999999,0.59399999999999997,0.27600000000000002,0.38800000000000001
0.625,0.47999999999999998,0.17000000000000001,1.3525,0.62350000000000005,0.27800000000000002,0.36499999999999999
0.625,0.48999999999999999,0.17499999999999999,1.3325,0.57050000000000001,0.27100000000000002,0.40500000000000003
0.625,0.47499999999999998,0.17499999999999999,1.1435,0.47549999999999998,0.2475,0.34899999999999998
0.625,0.5,0.16500000000000001,1.288,0.57299999999999995,0.30349999999999999,0.315
0.625,0.48499999999999999,0.20000000000000001,1.3799999999999999,0.58450000000000002,0.30199999999999999,0.40100000000000002
0.63,0.48499999999999999,0.155,1.278,0.63700000000000001,0.27500000000000002,0.31
0.63,0.495,0.16500000000000001,1.3075000000000001,0.59899999999999998,0.28399999999999997,0.315
0.63,0.47999999999999998,0.14999999999999999,1.1785000000000001,0.51849999999999996,0.248,0.32350000000000001
0.63500000000000001,0.48999999999999999,0.17499999999999999,1.375,0.623,0.27050000000000002,0.39500000000000002
0.63500000000000001,0.52500000000000002,0.185,1.4065000000000001,0.68400000000000005,0.29999999999999999,0.3745
0.64000000000000001,0.505,0.155,1.4025000000000001,0.70499999999999996,0.26550000000000001,0.33500000000000002
0.64000000000000001,0.5,0.17000000000000001,1.5175000000000001,0.69299999999999995,0.32600000000000001,0.40899999999999997
0.64000000000000001,0.5,0.17499999999999999,1.3939999999999999,0.49349999999999999,0.29099999999999998,0.40000000000000002
0.64500000000000002,0.5,0.155,1.2204999999999999,0.61450000000000005,0.23599999999999999,0.31850000000000001
0.64500000000000002,0.52000000000000002,0.17499999999999999,1.6359999999999999,0.77900000000000003,0.34200000000000003,0.432
0.64500000000000002,0.52000000000000002,0.17499999999999999,1.5609999999999999,0.70899999999999996,0.35549999999999998,0.40000000000000002
0.64500000000000002,0.505,0.16500000000000001,1.4325000000000001,0.68400000000000005,0.308,0.33600000000000002
0.64500000000000002,0.5,0.17499999999999999,1.3385,0.63300000000000001,0.29899999999999999,0.34899999999999998
0.64500000000000002,0.5,0.16,1.2464999999999999,0.54749999999999999,0.32700000000000001,0.29999999999999999
0.64500000000000002,0.51500000000000001,0.14999999999999999,1.212,0.51500000000000001,0.20549999999999999,0.38500000000000001
0.65000000000000002,0.495,0.16,1.304,0.56999999999999995,0.312,0.3725
0.65000000000000002,0.52000000000000002,0.20999999999999999,1.6785000000000001,0.66649999999999998,0.308,0.46000000000000002
0.65000000000000002,0.52500000000000002,0.185,1.6220000000000001,0.66449999999999998,0.32250000000000001,0.47699999999999998
0.65500000000000003,0.46000000000000002,0.16,1.494,0.6895,0.33100000000000002,0.1825
0.65500000000000003,0.51000000000000001,0.17499999999999999,1.6525000000000001,0.85150000000000003,0.33650000000000002,0.40300000000000002
0.66000000000000003,0.505,0.185,1.528,0.68999999999999995,0.30249999999999999,0.441
0.66000000000000003,0.53500000000000003,0.19,1.5905,0.64249999999999996,0.29699999999999999,0.51749999999999996
0.66000000000000003,0.495,0.19500000000000001,1.6274999999999999,0.59399999999999997,0.35949999999999999,0.48499999999999999
0.66000000000000003,0.47499999999999998,0.17999999999999999,1.3694999999999999,0.64100000000000001,0.29399999999999998,0.33500000000000002
0.67000000000000004,0.52500000000000002,0.16500000000000001,1.6085,0.68200000000000005,0.3145,0.40050000000000002
0.67500000000000004,0.56999999999999995,0.22500000000000001,1.587,0.73899999999999999,0.29949999999999999,0.435
0.67500000000000004,0.56499999999999995,0.19500000000000001,1.8374999999999999,0.76449999999999996,0.36149999999999999,0.55300000000000005
0.68000000000000005,0.53500000000000003,0.185,1.607,0.72450000000000003,0.32150000000000001,0.498
0.68999999999999995,0.52500000000000002,0.17499999999999999,1.7004999999999999,0.82550000000000001,0.36199999999999999,0.40500000000000003
0.68999999999999995,0.505,0.20000000000000001,1.8720000000000001,0.89300000000000002,0.40150000000000002,0.47999999999999998
0.69499999999999995,0.53500000000000003,0.17499999999999999,1.8385,0.80349999999999999,0.39600000000000002,0.503
0.70499999999999996,0.53500000000000003,0.17999999999999999,1.6850000000000001,0.69299999999999995,0.41999999999999998,0.40450000000000003
0.70999999999999996,0.56499999999999995,0.20499999999999999,2.198,1.012,0.52249999999999996,0.54749999999999999
0.71499999999999997,0.56499999999999995,0.17499999999999999,1.9524999999999999,0.76449999999999996,0.41849999999999998,0.41349999999999998
0.71499999999999997,0.52500000000000002,0.185,1.5600000000000001,0.66549999999999998,0.38300000000000001,0.40500000000000003
0.73499999999999999,0.59999999999999998,0.22,2.5550000000000002,1.1335,0.44,0.59999999999999998
0.76500000000000001,0.59999999999999998,0.22,2.302,1.0069999999999999,0.50900000000000001,0.62050000000000005
0.185,0.13,0.044999999999999998,0.029000000000000001,0.012,0.0074999999999999997,0.0094999999999999998
0.19500000000000001,0.14999999999999999,0.044999999999999998,0.037499999999999999,0.017999999999999999,0.0060000000000000001,0.010999999999999999
0.19500000000000001,0.13500000000000001,0.040000000000000001,0.032500000000000001,0.0135,0.0050000000000000001,0.0094999999999999998
0.20000000000000001,0.155,0.040000000000000001,0.043499999999999997,0.0155,0.0089999999999999993,0.0070000000000000001
0.22500000000000001,0.16500000000000001,0.055,0.058999999999999997,0.027,0.012500000000000001,0.014999999999999999
0.245,0.17999999999999999,0.065000000000000002,0.070999999999999994,0.029999999999999999,0.012999999999999999,0.021499999999999998
0.25,0.17999999999999999,0.065000000000000002,0.068500000000000005,0.024500000000000001,0.0155,0.022499999999999999
0.26500000000000001,0.19500000000000001,0.055,0.084000000000000005,0.036499999999999998,0.017500000000000002,0.025000000000000001
0.27500000000000002,0.19500000000000001,0.065000000000000002,0.106,0.053999999999999999,0.02,0.028000000000000001
0.28000000000000003,0.20999999999999999,0.085000000000000006,0.1075,0.041500000000000002,0.024,0.034000000000000002
0.28499999999999998,0.22,0.065000000000000002,0.096000000000000002,0.040500000000000001,0.020500000000000001,0.029999999999999999
0.29999999999999999,0.22,0.080000000000000002,0.1255,0.055,0.026499999999999999,0.039
0.315,0.23499999999999999,0.055,0.151,0.065000000000000002,0.027,0.039
0.32000000000000001,0.22500000000000001,0.085000000000000006,0.14149999999999999,0.067500000000000004,0.029499999999999998,0.040500000000000001
0.34000000000000002,0.26500000000000001,0.080000000000000002,0.20150000000000001,0.089999999999999997,0.047500000000000001,0.055
0.37,0.28000000000000003,0.10000000000000001,0.221,0.11650000000000001,0.026499999999999999,0.063500000000000001
0.375,0.28000000000000003,0.080000000000000002,0.23449999999999999,0.1125,0.045499999999999999,0.067000000000000004
0.375,0.27500000000000002,0.10000000000000001,0.23250000000000001,0.11650000000000001,0.042000000000000003,0.065000000000000002
0.38500000000000001,0.28999999999999998,0.080000000000000002,0.2485,0.122,0.049500000000000002,0.065000000000000002
0.40000000000000002,0.32000000000000001,0.095000000000000001,0.34799999999999998,0.19400000000000001,0.052999999999999999,0.086999999999999994
0.40500000000000003,0.29999999999999999,0.11,0.32000000000000001,0.17199999999999999,0.043999999999999997,0.092999999999999999
0.40999999999999998,0.29999999999999999,0.10000000000000001,0.28199999999999997,0.1255,0.057000000000000002,0.087499999999999994
0.40999999999999998,0.32500000000000001,0.10000000000000001,0.32450000000000001,0.13200000000000001,0.071999999999999995,0.106
0.41999999999999998,0.29999999999999999,0.105,0.316,0.1255,0.070000000000000007,0.10349999999999999
0.41999999999999998,0.32000000000000001,0.11,0.36249999999999999,0.17399999999999999,0.063500000000000001,0.105
0.41999999999999998,0.31,0.095000000000000001,0.27900000000000003,0.1255,0.050999999999999997,0.087999999999999995
0.42499999999999999,0.32500000000000001,0.115,0.36849999999999999,0.16200000000000001,0.086499999999999994,0.1045
0.42999999999999999,0.33500000000000002,0.12,0.39700000000000002,0.19850000000000001,0.086499999999999994,0.10349999999999999
0.435,0.33000000000000002,0.11,0.41299999999999998,0.20549999999999999,0.096000000000000002,0.096000000000000002
0.435,0.34499999999999997,0.115,0.41799999999999998,0.222,0.073499999999999996,0.106
0.44,0.33000000000000002,0.11,0.3705,0.1545,0.084000000000000005,0.12
0.44500000000000001,0.34499999999999997,0.105,0.40899999999999997,0.16750000000000001,0.10150000000000001,0.11700000000000001
0.44500000000000001,0.34000000000000002,0.14499999999999999,0.434,0.19450000000000001,0.090499999999999997,0.13
0.44500000000000001,0.33500000000000002,0.11,0.41099999999999998,0.19850000000000001,0.0935,0.109
0.45000000000000001,0.36499999999999999,0.125,0.46200000000000002,0.2135,0.098500000000000004,0.13150000000000001
0.45000000000000001,0.34000000000000002,0.12,0.49249999999999999,0.24099999999999999,0.1075,0.12
0.45000000000000001,0.33000000000000002,0.105,0.3715,0.1865,0.0785,0.097500000000000003
0.45000000000000001,0.33000000000000002,0.10000000000000001,0.41099999999999998,0.19450000000000001,0.10000000000000001,0.098000000000000004
0.45000000000000001,0.33000000000000002,0.11,0.36849999999999999,0.16,0.088499999999999995,0.10199999999999999
0.46000000000000002,0.34999999999999998,0.115,0.41549999999999998,0.17999999999999999,0.098000000000000004,0.11749999999999999
0.46999999999999997,0.35999999999999999,0.105,0.54400000000000004,0.27000000000000002,0.13950000000000001,0.129
0.46999999999999997,0.38,0.125,0.48449999999999999,0.21099999999999999,0.1075,0.14199999999999999
0.47499999999999998,0.34999999999999998,0.11,0.45650000000000002,0.20599999999999999,0.099000000000000005,0.13
0.47499999999999998,0.34999999999999998,0.10000000000000001,0.45450000000000002,0.2165,0.111,0.115
0.47999999999999998,0.38,0.125,0.62450000000000006,0.33950000000000002,0.1085,0.16650000000000001
0.48999999999999999,0.46500000000000002,0.125,0.52249999999999996,0.23499999999999999,0.13,0.14099999999999999
0.5,0.375,0.14000000000000001,0.54949999999999999,0.248,0.112,0.1585
0.5,0.375,0.12,0.54200000000000004,0.215,0.11600000000000001,0.17000000000000001
0.5,0.38,0.125,0.51900000000000002,0.2485,0.1135,0.13400000000000001
0.5,0.39000000000000001,0.125,0.52149999999999996,0.2485,0.11700000000000001,0.13100000000000001
0.505,0.39000000000000001,0.125,0.54449999999999998,0.246,0.14999999999999999,0.14050000000000001
0.51000000000000001,0.40500000000000003,0.125,0.67949999999999999,0.34649999999999997,0.13950000000000001,0.182
0.51000000000000001,0.40000000000000002,0.125,0.54500000000000004,0.26100000000000001,0.115,0.13850000000000001
0.51000000000000001,0.40000000000000002,0.125,0.5575,0.26150000000000001,0.1195,0.1525
0.51000000000000001,0.38,0.115,0.51549999999999996,0.215,0.1135,0.16600000000000001
0.51500000000000001,0.38500000000000001,0.125,0.61150000000000004,0.3175,0.1265,0.14999999999999999
0.52000000000000002,0.40000000000000002,0.14499999999999999,0.77649999999999997,0.35249999999999998,0.1845,0.185
0.52000000000000002,0.38,0.13500000000000001,0.53949999999999998,0.22950000000000001,0.13300000000000001,0.157
0.52000000000000002,0.38,0.125,0.55449999999999999,0.28799999999999998,0.1295,0.16700000000000001
0.52000000000000002,0.46000000000000002,0.14999999999999999,1.0189999999999999,0.52300000000000002,0.19850000000000001,0.254
0.52500000000000002,0.40000000000000002,0.13,0.64549999999999996,0.32500000000000001,0.1245,0.17000000000000001
0.52500000000000002,0.40000000000000002,0.14000000000000001,0.60099999999999998,0.26250000000000001,0.1285,0.1835
0.52500000000000002,0.40500000000000003,0.12,0.75549999999999995,0.3755,0.1555,0.20100000000000001
0.52500000000000002,0.39500000000000002,0.12,0.60799999999999998,0.29699999999999999,0.13950000000000001,0.14050000000000001
0.53000000000000003,0.40000000000000002,0.125,0.61699999999999999,0.27900000000000003,0.127,0.19
0.53500000000000003,0.39000000000000001,0.125,0.59899999999999998,0.25950000000000001,0.14899999999999999,0.16900000000000001
0.54000000000000004,0.41999999999999998,0.14000000000000001,0.66649999999999998,0.3125,0.13800000000000001,0.1895
0.54500000000000004,0.39000000000000001,0.13500000000000001,0.78349999999999997,0.42249999999999999,0.18149999999999999,0.156
0.54500000000000004,0.40999999999999998,0.12,0.79300000000000004,0.434,0.14050000000000001,0.19
0.54500000000000004,0.41499999999999998,0.14000000000000001,0.81999999999999995,0.46150000000000002,0.127,0.218
0.55000000000000004,0.41499999999999998,0.13500000000000001,0.8145,0.42699999999999999,0.1855,0.17499999999999999
0.55000000000000004,0.42999999999999999,0.14999999999999999,0.83999999999999997,0.39500000000000002,0.19500000000000001,0.223
0.55000000000000004,0.42499999999999999,0.14999999999999999,0.83150000000000002,0.41099999999999998,0.17649999999999999,0.2165
0.56000000000000005,0.42999999999999999,0.14499999999999999,0.89949999999999997,0.46400000000000002,0.17749999999999999,0.23400000000000001
0.56000000000000005,0.44500000000000001,0.16,0.89649999999999996,0.41999999999999998,0.2175,0.2215
0.56000000000000005,0.44,0.155,0.64049999999999996,0.33600000000000002,0.17649999999999999,0.245
0.56000000000000005,0.41499999999999998,0.14499999999999999,0.85199999999999998,0.42999999999999999,0.1885,0.20499999999999999
0.56499999999999995,0.45500000000000002,0.14999999999999999,0.95950000000000002,0.45650000000000002,0.23949999999999999,0.23000000000000001
0.56499999999999995,0.435,0.14999999999999999,0.98999999999999999,0.57950000000000002,0.1825,0.20599999999999999
0.56499999999999995,0.45000000000000001,0.17499999999999999,1.0095000000000001,0.44700000000000001,0.23749999999999999,0.26450000000000001
0.56999999999999995,0.46000000000000002,0.14999999999999999,1.0375000000000001,0.54149999999999998,0.20349999999999999,0.25
0.56999999999999995,0.44500000000000001,0.14499999999999999,0.87749999999999995,0.41199999999999998,0.217,0.22
0.56999999999999995,0.44,0.14999999999999999,0.755,0.34250000000000003,0.16,0.224
0.57499999999999996,0.46000000000000002,0.14499999999999999,0.99450000000000005,0.46600000000000003,0.22900000000000001,0.26500000000000001
0.57499999999999996,0.45000000000000001,0.16,1.0680000000000001,0.55600000000000005,0.214,0.25750000000000001
0.57499999999999996,0.435,0.14000000000000001,0.84550000000000003,0.40100000000000002,0.191,0.222
0.57499999999999996,0.46999999999999997,0.16500000000000001,0.86899999999999999,0.435,0.19700000000000001,0.23799999999999999
0.57499999999999996,0.45500000000000002,0.13500000000000001,0.90700000000000003,0.42449999999999999,0.19700000000000001,0.26000000000000001
0.57499999999999996,0.435,0.13,0.80500000000000005,0.3155,0.2155,0.245
0.57499999999999996,0.44500000000000001,0.17000000000000001,1.0225,0.54900000000000004,0.2175,0.22800000000000001
0.57499999999999996,0.44500000000000001,0.14499999999999999,0.84699999999999998,0.41499999999999998,0.19450000000000001,0.22
0.57999999999999996,0.45500000000000002,0.14999999999999999,1.1140000000000001,0.47649999999999998,0.2155,0.26500000000000001
0.57999999999999996,0.45500000000000002,0.19500000000000001,1.859,0.94499999999999995,0.42599999999999999,0.441
0.57999999999999996,0.44500000000000001,0.13500000000000001,0.81399999999999995,0.3775,0.1915,0.22
0.57999999999999996,0.45000000000000001,0.14000000000000001,0.96150000000000002,0.48599999999999999,0.18149999999999999,0.253
0.57999999999999996,0.45000000000000001,0.14499999999999999,1.0024999999999999,0.54700000000000004,0.19750000000000001,0.22950000000000001
0.57999999999999996,0.45000000000000001,0.155,0.93000000000000005,0.38500000000000001,0.246,0.26500000000000001
0.58499999999999996,0.46000000000000002,0.14499999999999999,0.9335,0.47799999999999998,0.1825,0.23499999999999999
0.58499999999999996,0.46500000000000002,0.16,0.95550000000000002,0.45950000000000002,0.23599999999999999,0.26500000000000001
0.58999999999999997,0.46999999999999997,0.14999999999999999,0.99550000000000005,0.48099999999999998,0.23200000000000001,0.23999999999999999
0.59999999999999998,0.47499999999999998,0.16,1.0265,0.48499999999999999,0.2495,0.25650000000000001
0.59999999999999998,0.45500000000000002,0.17000000000000001,1.1915,0.69599999999999995,0.23949999999999999,0.23999999999999999
0.59999999999999998,0.46500000000000002,0.14999999999999999,1.1025,0.54549999999999998,0.26200000000000001,0.25
0.59999999999999998,0.46500000000000002,0.155,1.0165,0.51200000000000001,0.2465,0.22500000000000001
0.60499999999999998,0.46999999999999997,0.16500000000000001,1.1775,0.61099999999999999,0.22750000000000001,0.29199999999999998
0.60499999999999998,0.47499999999999998,0.14000000000000001,1.1174999999999999,0.55500000000000005,0.25700000000000001,0.27400000000000002
0.60499999999999998,0.47999999999999998,0.17000000000000001,1.1835,0.58199999999999996,0.23649999999999999,0.317
0.60499999999999998,0.47499999999999998,0.16500000000000001,1.056,0.433,0.2195,0.35699999999999998
0.60999999999999999,0.48499999999999999,0.16,1.0145,0.53149999999999997,0.21199999999999999,0.24149999999999999
0.60999999999999999,0.48499999999999999,0.14499999999999999,1.3305,0.78300000000000003,0.22550000000000001,0.28649999999999998
0.60999999999999999,0.46999999999999997,0.16500000000000001,1.052,0.498,0.24199999999999999,0.26700000000000002
0.61499999999999999,0.46000000000000002,0.17000000000000001,1.0565,0.48149999999999998,0.27200000000000002,0.27000000000000002
0.61499999999999999,0.46500000000000002,0.14999999999999999,0.92300000000000004,0.46150000000000002,0.1825,0.24149999999999999
0.61499999999999999,0.47499999999999998,0.155,1.0269999999999999,0.44700000000000001,0.25,0.28499999999999998
0.62,0.46999999999999997,0.13500000000000001,1.0195000000000001,0.53149999999999997,0.20050000000000001,0.2475
0.62,0.45000000000000001,0.20000000000000001,0.85799999999999998,0.42849999999999999,0.1525,0.24049999999999999
0.62,0.47999999999999998,0.16,1.1125,0.5635,0.2445,0.28100000000000003
0.625,0.48499999999999999,0.17499999999999999,1.3745000000000001,0.73350000000000004,0.27150000000000002,0.33200000000000002
0.625,0.47999999999999998,0.185,1.2064999999999999,0.58699999999999997,0.28999999999999998,0.28599999999999998
0.63,0.46999999999999997,0.155,1.1325000000000001,0.58899999999999997,0.21099999999999999,0.28699999999999998
0.63,0.5,0.17499999999999999,1.2645,0.5635,0.30649999999999999,0.34250000000000003
0.63500000000000001,0.495,0.014999999999999999,1.1565000000000001,0.51149999999999995,0.308,0.28849999999999998
0.64000000000000001,0.51500000000000001,0.16500000000000001,1.369,0.63200000000000001,0.34150000000000003,0.35799999999999998
0.64500000000000002,0.53000000000000003,0.19500000000000001,1.3899999999999999,0.64649999999999996,0.29449999999999998,0.3735
0.64500000000000002,0.47999999999999998,0.17000000000000001,1.1345000000000001,0.52800000000000002,0.254,0.30499999999999999
0.65000000000000002,0.5,0.19,1.464,0.64149999999999996,0.33900000000000002,0.42449999999999999
0.65000000000000002,0.5,0.155,1.202,0.56499999999999995,0.3135,0.29399999999999998
